"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Hawaii","County","Hawaii","Hilo","Hawaii","All Homes",1734,1846,1839,1768,1755,1780,1747,1577,1558,1577,1631,1647,1686,1711,1761,1702,1655,1600,1597,1586,1615,1600,1632,1667,1666,1678,1760,1143,1912,1892,2049,1970,1911,1940,1954,2214,2221,2214,2182,2132,2136,2151,2140,2154,2137,2157,2184,2293,1900,1855,1783,1655,1560,1462,1423,1407,1378,1386,1406,1443,1465,1516,1490,1410,1370,1378,1384,1386,1362
"Butler","County","Butler","Pittsburgh","Pennsylvania","All Homes",775,802,836,840,850,866,851,894,896,891,868,814,771,765,788,874,957,942,913,920,804,807,806,745,710,731,727,743,830,889,912,918,923,922,902,857,798,870,909,940,979,970,1010,1018,982,992,981,904,858,829,833,900,917,926,927,917,916,864,830,760,690,688,694,703,721,808,806,786,780
"Williamson","County","Williamson","Nashville-Davidson--Murfreesboro--Franklin","Tennessee","All Homes",1667,1752,1911,1952,2049,2054,2011,1870,1820,1795,1684,1564,1490,1540,1604,1732,1837,1893,1900,1762,1654,1622,1536,1431,1360,1369,707,806,916,950,1021,1016,941,911,892,801,692,748,895,978,996,1101,1162,1111,1132,1068,975,860,776,822,885,960,1001,1042,1268,1277,1258,1213,1177,1087,971,1046,1140,1252,1370,1382,1440,1399,1470
"Ulster","County","Ulster","Kingston","New York","All Homes",1627,1594,1566,1648,1746,1806,1819,1854,1836,1786,1722,1610,1436,1369,1353,1505,1632,1756,1842,1879,1876,1861,1732,1545,1394,1368,1186,1367,1587,1680,1695,1732,1724,1677,1578,1410,1253,1216,1181,1227,1294,1403,1407,1387,1348,1299,1186,1068,951,931,895,897,1021,1079,1126,1117,1146,1298,1197,1050,905,866,842,873,1014,1112,1146,1140,1146
"Baldwin","County","Baldwin","Daphne-Fairhope-Foley","Alabama","All Homes",3572,3558,3698,3718,3739,3693,3448,3497,3238,3177,3092,3004,2937,3048,3230,3339,3458,3593,3658,3622,3630,3615,3394,3272,3256,3358,3528,3458,3542,3590,3577,3528,3388,3298,3200,3045,2917,3064,3134,3468,3441,3474,3378,3322,3250,3198,3030,2940,2829,2890,2937,2798,3348,3280,3262,3267,3426,2824,2784,2767,2685,2776,2890,3126,3125,3028,2968,3005,2938
"El Dorado","County","El Dorado","Sacramento--Roseville--Arden-Arcade","California","All Homes",574,642,686,718,786,868,939,994,978,965,882,780,690,715,733,831,936,1066,1157,1170,1165,1093,994,821,708,710,787,836,1014,1116,1195,1206,1163,1050,915,796,630,640,710,789,855,1012,1030,1073,1023,911,750,640,552,558,536,603,795,918,946,908,858,800,668,532,469,505,514,580,720,838,884,890,876
"Livingston","County","Livingston","Detroit-Warren-Dearborn","Michigan","All Homes",854,830,868,919,968,1000,965,1056,1038,996,952,968,856,824,820,931,1032,1094,1211,1261,1244,1247,1133,1017,929,878,931,1048,1104,1202,1252,1310,1246,1127,1012,893,795,740,736,746,802,906,950,973,954,896,805,699,640,612,603,617,652,714,755,822,800,714,644,532,486,456,494,520,587,723,770,876,941
"Okaloosa","County","Okaloosa","Crestview-Fort Walton Beach-Destin","Florida","All Homes",,,,,,,,,,,,,,,,2535,2584,2600,2606,2588,2545,2491,2411,2331,2280,1656,1775,1733,1816,1938,1989,2024,1966,1865,1834,1725,1602,1600,1644,1676,1698,1725,1763,1681,1653,1565,1491,1415,1358,1720,1765,1332,1431,1425,1374,1368,1332,1279,1275,1222,1193,1220,1230,1245,1290,1286,1310,1317,1312
"Newport News City","County","Newport News City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",813,799,782,768,804,822,852,890,872,862,850,832,808,832,827,881,893,942,960,972,978,959,956,882,840,838,856,881,898,956,960,967,982,970,927,871,846,850,866,916,930,940,923,931,924,928,902,860,814,875,882,886,876,878,880,853,828,776,755,738,714,734,722,731,757,768,777,789,770
"Hall","County","Hall","Gainesville","Georgia","All Homes",1004,1022,1057,1040,1067,1060,1003,1070,1064,1052,1068,1018,938,971,993,1052,1089,1152,1160,1178,1200,1176,1166,1129,1055,1096,1202,1402,1389,1500,1459,1410,1393,1330,1308,1201,1064,1022,1004,1049,1114,1176,1167,1137,1130,1086,1059,982,958,942,964,980,999,1024,1016,992,938,919,937,886,847,905,924,1028,1114,1132,1132,1126,1136
"Cabarrus","County","Cabarrus","Charlotte-Concord-Gastonia","North Carolina","All Homes",1098,1158,1214,1224,1249,1218,1218,1251,1261,1239,1230,1176,1102,1102,1129,1215,1278,1292,1270,1222,1194,1084,1022,996,938,939,932,698,692,660,696,726,723,695,628,600,526,576,590,654,654,705,732,753,672,628,553,488,467,505,496,517,540,548,599,605,580,568,557,540,488,518,509,566,628,654,705,680,690
"Shawnee","County","Shawnee","Topeka","Kansas","All Homes",634,640,644,630,658,697,741,770,790,800,726,696,638,632,640,701,717,740,733,744,750,727,696,570,602,604,626,571,598,610,653,626,613,620,578,500,441,448,459,500,587,599,624,657,647,637,589,532,475,502,527,474,489,492,502,491,515,527,507,447,404,404,388,377,408,448,467,470,491
"Berkeley","County","Berkeley","Charleston-North Charleston","South Carolina","All Homes",672,719,782,818,803,794,739,733,716,723,748,748,726,793,798,799,848,880,901,902,916,1072,1050,984,948,1022,1026,1021,838,889,944,929,889,902,872,794,723,720,735,718,718,694,778,776,782,840,800,810,884,966,1040,1072,1056,1052,1058,1064,1080,1086,1040,972,932,933,986,995,922,898,837,844,852
"Onslow","County","Onslow","Jacksonville","North Carolina","All Homes",2913,3094,3219,3293,3348,3344,3262,3228,3148,3137,3158,3083,2957,2998,2949,2933,2938,2748,2677,2604,2383,2369,2334,2206,2147,2182,2196,1902,2089,1985,2063,2024,2025,1931,1994,2026,1908,1980,1962,2090,2179,1945,1920,1957,1886,1892,1832,1732,1644,1684,1693,1680,1612,1581,1543,1477,1436,1342,1312,1248,1200,1258,1252,1210,1199,1204,1196,1185,1172
"Shasta","County","Shasta","Redding","California","All Homes",385,356,420,388,419,430,420,450,430,436,422,402,386,414,420,452,538,638,651,716,736,690,641,597,548,554,604,591,641,705,718,772,794,750,708,673,626,622,610,644,629,670,688,692,642,630,598,554,542,524,499,514,595,610,633,639,642,628,596,528,484,528,564,594,635,666,712,607,618
"Outagamie","County","Outagamie","Appleton","Wisconsin","All Homes",959,1049,1109,1180,1249,1262,1270,1252,1232,1226,1162,1065,953,965,1018,1133,1288,1272,1280,1278,1250,1204,1139,1002,866,952,1088,1084,1195,1196,1155,1148,1125,1084,1006,867,832,863,918,980,1046,1064,1040,1063,1020,949,859,742,656,678,743,780,855,914,906,911,909,886,785,614,531,562,655,712,790,854,890,889,842
"Forsyth","County","Forsyth","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",973,1002,1080,1132,1139,1139,1048,1179,1175,1158,1128,1093,1067,1128,1192,1316,1398,1540,1533,1542,1512,1422,1388,1279,1218,1178,1206,1538,1620,1739,1809,1828,1830,1806,1670,1508,1302,1298,1349,1466,1690,1855,1884,1842,1844,1782,1631,1474,1347,1292,1343,1496,1597,1625,1710,1670,1652,1607,1531,1362,1280,1279,1312,1354,1484,1526,1425,1432,1404
"Benton","County","Benton","Kennewick-Richland","Washington","All Homes",1064,1114,1144,1150,1216,1184,1140,1175,1180,1153,1072,978,901,963,950,979,1040,1068,1075,1024,1000,930,918,826,738,772,798,778,794,792,785,786,766,776,736,669,598,512,528,534,584,668,712,744,706,697,553,504,450,366,338,350,366,403,441,506,488,464,579,516,442,396,393,430,473,510,569,595,600
"Imperial","County","Imperial","El Centro","California","All Homes",247,234,224,206,187,193,192,192,204,216,222,217,230,234,227,217,236,254,231,242,243,274,300,296,267,248,192,218,247,238,239,244,249,258,250,247,252,265,261,240,248,256,263,293,274,281,297,310,293,304,279,278,294,287,276,267,270,276,289,286,266,267,274,274,271,270,274,271,298
"Delaware","County","Delaware","Columbus","Ohio","All Homes",926,1013,1098,1134,1151,1192,1167,1102,1126,1100,1031,914,827,820,828,892,993,1069,1105,1116,1095,1065,961,855,780,782,813,899,905,1164,1148,1134,1092,1037,945,732,704,710,793,872,904,993,1002,994,940,916,805,690,630,654,633,605,669,750,764,775,774,738,646,572,478,422,460,492,603,676,719,745,742
"Hernando","County","Hernando","Tampa-St. Petersburg-Clearwater","Florida","All Homes",1559,1639,1618,1720,1697,1642,1536,1551,1676,1694,1750,1770,1750,1736,1660,1609,1570,1574,1588,1622,1676,1692,1652,1618,1577,1598,1562,1306,1308,1249,1319,1297,1233,1254,1260,1208,1041,1126,1089,1093,1068,1118,1149,1124,1108,1094,1062,1002,1032,1086,1041,954,978,959,980,1026,1022,1057,1078,1071,1068,1053,1073,1051,1059,1032,1047,1054,1084
"Medina","County","Medina","Cleveland-Elyria","Ohio","All Homes",984,1022,1048,1073,1125,1152,1167,1144,1132,1101,1032,954,908,914,926,1003,1075,1084,1125,1110,1088,1070,976,905,846,840,818,921,986,1012,1065,1082,1005,986,970,891,804,754,754,747,766,811,836,961,932,867,795,728,714,724,749,789,780,803,822,818,814,809,739,643,599,616,642,670,688,736,772,775,728
"Montgomery","County","Montgomery","Clarksville","Tennessee","All Homes",1989,2140,2184,2227,2271,2244,2160,2202,2218,2191,2130,2126,1991,1868,1914,2038,2118,2084,2103,2096,2104,1980,1942,1757,1740,1838,1519,1577,1624,1644,1643,1670,1640,1665,1574,1487,1390,1404,1434,1456,1503,1570,1495,1467,1360,1208,1142,1153,1066,1122,1120,1084,981,1014,1197,1207,1118,1114,1079,1060,1034,978,982,998,1016,1112,1118,1124,1101
"Muskegon","County","Muskegon","Muskegon","Michigan","All Homes",1079,1032,982,1002,1067,1112,1103,1114,1102,1070,1018,945,881,858,826,753,782,880,937,984,981,823,834,777,753,718,612,697,734,778,881,928,915,856,822,718,669,616,562,566,597,594,656,691,679,668,618,559,502,482,468,437,470,540,558,567,525,517,451,408,364,346,328,320,334,395,420,480,504
"Beaver","County","Beaver","Pittsburgh","Pennsylvania","All Homes",767,798,818,859,938,963,983,988,1003,980,954,852,824,818,855,929,968,984,977,943,896,867,870,856,818,831,830,798,856,934,966,948,907,902,875,838,786,804,803,847,878,909,918,877,876,852,814,780,751,744,718,712,710,720,742,772,764,738,728,674,662,638,636,596,605,666,692,697,672
"Monroe","County","Monroe","East Stroudsburg","Pennsylvania","All Homes",2263,2232,2202,2276,2434,2532,2568,2632,2570,2456,2369,2224,2042,2148,2098,2183,2420,2580,2721,2800,2750,2727,2594,2412,2244,2172,2086,2172,2519,2680,2847,2890,2836,2721,2501,2294,2128,2064,2042,2184,2241,2385,2404,2360,2282,2175,2005,1867,1748,1710,1701,1684,1864,1929,1936,1951,1886,1817,1696,1572,1418,1360,1372,1408,1559,1643,1718,1803,1768
"McLean","County","McLean","Bloomington","Illinois","All Homes",838,843,836,816,836,877,891,964,982,940,930,872,818,900,858,910,932,1086,1141,1196,1172,1147,1065,950,860,868,918,974,1022,1078,1097,1080,1043,1066,1046,981,898,904,992,1022,1026,1117,1114,1105,1060,1052,980,858,795,824,850,871,912,988,1050,1035,1036,1016,983,910,828,924,986,1060,1113,1160,1137,1079,1040
"Johnston","County","Johnston","Raleigh","North Carolina","All Homes",1209,1278,1171,1172,1222,1210,1200,1199,1186,1195,1210,1138,1099,1119,1128,1173,1250,1256,1307,1300,1258,1169,1080,1022,954,984,980,879,884,934,927,989,1026,930,926,917,804,802,768,818,808,831,824,832,830,804,748,720,685,733,713,717,699,728,728,709,744,793,822,786,785,795,731,750,772,792,826,824,840
"Bay","County","Bay","Panama City","Florida","All Homes",2098,2154,2176,2179,2108,2064,1999,2074,2098,2085,2098,2079,1998,2012,2038,2120,2161,2143,2141,2176,2181,2128,2130,2147,2120,2126,2198,2222,2130,2554,2551,2493,2451,2324,2278,2534,2625,2808,2278,2392,2430,2360,2336,2354,2291,2268,2231,2194,2080,2176,2094,1930,1882,1874,1799,1762,1777,1760,1736,1669,1629,1638,1686,1676,1714,1627,1621,1655,1701
"Pitt","County","Pitt","Greenville","North Carolina","All Homes",1155,1203,1253,1214,1227,1254,1298,1258,1269,1246,1224,1199,1186,1164,1176,1222,1278,1292,1301,1302,1280,1257,1238,1165,1110,1156,1155,1244,1220,1249,1226,1198,1143,1100,1084,1047,973,950,943,1109,1010,931,921,880,875,839,786,741,674,674,657,624,598,609,580,597,595,572,545,524,468,457,468,492,519,531,552,528,550
"Carroll","County","Carroll","Baltimore-Columbia-Towson","Maryland","All Homes",519,558,590,633,682,669,671,636,626,642,600,560,529,547,569,661,768,862,937,932,927,935,916,810,766,764,774,870,884,954,955,931,966,962,890,772,731,716,717,780,855,896,856,863,808,770,695,623,574,546,546,557,602,637,638,642,617,610,675,626,562,560,616,692,686,669,608,601,612
"Winnebago","County","Winnebago","Oshkosh-Neenah","Wisconsin","All Homes",666,723,746,792,823,812,816,834,808,792,749,702,621,623,653,690,779,792,810,815,804,752,712,638,593,628,681,621,796,750,689,657,638,608,548,489,451,456,504,543,580,630,633,600,596,566,489,416,386,420,464,541,542,534,525,494,475,472,416,380,337,370,408,452,472,482,745,761,754
"Licking","County","Licking","Columbus","Ohio","All Homes",893,986,1028,1074,1174,1182,1206,1188,1198,1180,1121,1052,960,934,904,966,979,1014,1044,1104,1089,1007,928,800,738,718,724,733,730,846,877,878,858,848,797,663,616,614,594,563,599,656,690,695,703,671,580,528,494,474,429,448,439,492,524,561,542,538,495,434,375,315,310,320,363,432,437,458,478
"Kenosha","County","Kenosha","Chicago-Naperville-Elgin","Wisconsin","All Homes",906,934,960,973,1017,1055,1045,1077,1058,991,957,889,801,816,854,893,984,1032,1073,1081,1073,1030,987,883,840,858,872,760,862,857,882,899,899,840,759,712,624,610,658,687,700,737,776,770,747,719,659,580,468,550,583,643,633,679,686,641,658,651,588,494,438,402,402,466,513,484,514,519,537
"Kent","County","Kent","Providence-Warwick","Rhode Island","All Homes",990,997,1020,1024,1116,1089,1076,1089,1102,1077,1042,962,885,860,926,975,1047,1120,1173,1156,1146,1142,1096,969,886,846,813,957,1042,1064,1084,1050,1014,901,847,830,812,792,810,847,886,944,960,981,960,929,854,804,710,717,717,732,762,828,846,862,844,860,821,714,616,609,622,668,828,882,901,930,973
"Middlesex","County","Middlesex","Hartford-West Hartford-East Hartford","Connecticut","All Homes",1313,1354,1450,1538,1640,1724,1757,1778,1784,1737,1620,1496,1314,1335,1389,1527,1824,1966,1995,1994,1928,1870,1831,1539,1461,1424,1408,1570,1685,1822,1824,1784,1812,1698,1543,1380,1222,1142,1203,1327,1375,1462,1470,1472,1462,1386,1298,1174,1076,1053,1062,1078,1106,1166,1168,1366,1342,1316,1258,1128,862,854,900,944,1085,1128,1158,1141,1111
"Saint Clair","County","Saint Clair","Detroit-Warren-Dearborn","Michigan","All Homes",766,794,804,808,827,840,849,941,883,833,811,762,693,704,702,724,809,919,971,973,964,878,862,811,762,755,746,789,812,874,934,974,943,886,834,766,684,644,579,558,572,694,761,790,786,718,649,586,531,514,485,432,466,490,522,549,542,530,485,434,391,362,356,362,404,492,532,561,556
"Davidson","County","Davidson","Winston-Salem","North Carolina","All Homes",525,564,602,646,671,679,642,708,709,697,714,680,644,658,667,707,746,762,784,773,748,693,692,653,596,606,764,495,532,578,565,548,559,606,590,550,534,552,536,610,617,655,660,713,701,662,653,602,567,597,606,566,564,622,626,615,627,602,581,522,479,498,550,602,622,622,538,468,464
"Boone","County","Boone","Columbia","Missouri","All Homes",746,896,948,1018,1060,1061,1061,1089,1072,1023,954,884,813,798,910,973,970,1016,985,995,987,968,898,801,738,720,800,624,762,749,776,786,793,789,862,700,660,659,727,746,760,796,799,784,782,802,738,680,630,665,700,716,724,743,774,800,828,842,815,751,714,728,809,807,784,792,799,799,834
"Kent","County","Kent","Dover","Delaware","All Homes",1022,1062,1112,1150,1217,1244,1221,1223,1231,1208,1200,1164,1077,1081,1112,1136,1211,1248,1259,1243,1230,1217,1201,1131,1068,1061,1054,794,868,911,999,1080,1110,1068,1052,1019,970,1010,1056,1112,1134,1226,1270,1258,1256,1248,1203,1133,1084,1109,1101,1102,1088,1077,1088,1026,1026,988,979,904,841,828,842,876,900,938,960,970,952
"Beaufort","County","Beaufort","Hilton Head Island-Bluffton-Beaufort","South Carolina","All Homes",2845,3034,3112,3189,3178,3138,2932,3228,3186,3168,3108,3080,2995,3092,3178,3365,3344,3284,3219,3182,3197,3145,3052,2899,2760,2828,2992,2936,2946,2920,2857,3159,3282,3350,3252,3086,2982,3078,3136,3291,3240,3243,3230,3165,3095,3000,2789,2663,2570,2663,2762,2862,2840,2793,2748,2718,2680,2680,2700,2586,2453,2550,2630,2734,2767,2764,2712,2661,2687
"Greene","County","Greene","Dayton","Ohio","All Homes",528,607,644,664,712,778,792,776,757,735,718,654,541,500,564,585,677,719,748,754,759,752,703,643,641,622,658,691,708,776,749,760,738,731,696,659,581,582,576,642,636,622,610,594,560,486,457,409,368,375,380,400,413,389,454,526,509,450,409,396,364,369,371,356,368,421,436,443,496
"Portage","County","Portage","Akron","Ohio","All Homes",687,730,790,792,826,836,827,828,814,791,734,674,630,623,644,666,735,774,769,772,782,774,708,623,574,576,588,679,711,751,778,780,768,730,707,661,550,515,538,546,559,594,608,693,668,656,601,558,532,560,584,585,587,606,635,619,592,593,558,514,479,505,505,516,553,596,607,604,562
"DeSoto","County","DeSoto","Memphis","Mississippi","All Homes",1067,1106,1100,1112,1140,1167,1175,1105,1116,1119,1064,1014,963,833,820,844,854,880,898,918,921,906,850,855,799,754,803,846,852,875,924,919,899,938,954,935,862,851,807,806,822,873,862,791,803,757,742,702,686,732,700,656,672,673,690,719,696,691,672,647,654,634,623,600,591,644,703,709,714
"Sumner","County","Sumner","Nashville-Davidson--Murfreesboro--Franklin","Tennessee","All Homes",1258,1403,1406,1412,1461,1474,1426,1441,1428,1380,1346,1307,1212,1196,1258,1341,1380,1394,1401,1368,1284,1261,1172,1055,1018,970,598,682,798,816,826,798,793,766,688,627,610,620,606,628,658,699,725,747,800,772,659,582,506,512,517,542,502,517,602,623,646,650,699,606,521,530,548,604,681,714,790,841,889
"Rock","County","Rock","Janesville-Beloit","Wisconsin","All Homes",1070,1049,1080,1156,1249,1353,1429,1460,1440,1404,1330,1072,1003,971,966,996,1052,1098,1134,1118,1109,1053,952,860,820,819,780,796,914,926,911,902,872,827,763,699,664,594,642,698,744,732,780,785,768,724,650,565,498,518,554,569,598,623,631,632,627,582,539,466,396,388,413,457,489,502,530,600,652
"Jackson","County","Jackson","Jackson","Michigan","All Homes",989,1010,1020,1036,1104,1159,1103,1092,1054,1008,946,972,922,886,859,958,1070,1158,1198,1225,1223,1185,1075,960,918,892,830,763,815,908,919,908,1026,968,910,828,780,784,792,804,783,839,848,968,928,870,804,736,642,622,563,572,560,578,612,620,622,598,584,532,463,455,426,447,475,471,485,512,548
"Aiken","County","Aiken","Augusta-Richmond County","South Carolina","All Homes",1495,1440,1564,1624,1639,1636,1661,1641,1662,1690,1710,1692,1650,1680,1702,1699,1693,1767,1791,1787,1807,1789,1754,1683,1520,1594,1600,1518,1656,1670,1695,1782,1615,1552,1432,1429,1380,1431,1427,1522,1510,1522,1508,1503,1434,1416,1394,1366,1318,1308,1316,1352,1315,1341,1327,1308,1253,1232,1205,1158,1134,1176,1204,1214,1230,1203,1228,1204,1219
"Charlotte","County","Charlotte","Punta Gorda","Florida","All Homes",2973,3147,3140,3038,2867,2740,2584,2557,2634,2722,2910,3030,3096,3160,3144,2986,2768,2610,2607,2410,2406,2387,2507,2599,2695,2818,2352,2432,2280,2018,1950,1916,1877,1932,2067,2143,2218,2264,2306,2273,2222,2106,2095,2016,1974,2028,2167,2250,2370,2501,2464,2280,2098,1894,1804,1665,1605,1674,1862,1996,2142,2203,2210,2134,1983,1830,1792,1751,1720
"Kenton","County","Kenton","Cincinnati","Kentucky","All Homes",956,1026,1068,1045,1063,1044,1031,980,956,956,950,895,859,798,800,822,878,902,900,913,924,911,902,824,777,778,705,646,728,747,747,732,707,688,648,621,529,488,459,502,550,580,617,663,642,598,562,524,477,486,469,420,447,487,497,486,493,490,476,421,353,364,336,362,390,429,457,484,494
"Iredell","County","Iredell","Charlotte-Concord-Gastonia","North Carolina","All Homes",1390,1526,1628,1696,1750,1751,1647,1592,1555,1519,1466,1365,1312,1319,1346,1417,1485,1517,1527,1490,1457,1318,1275,1190,1130,1124,1178,1070,1146,1106,1099,1148,1124,1096,1020,970,874,915,931,1006,1046,1068,1086,1092,1042,940,887,821,778,830,853,865,903,926,1008,1030,1019,1001,962,893,814,850,840,836,871,943,968,967,914
"Rensselaer","County","Rensselaer","Albany-Schenectady-Troy","New York","All Homes",874,870,888,948,976,999,1009,1040,1013,992,952,860,758,724,750,835,924,986,990,1040,1026,1011,942,885,843,816,787,567,728,779,852,928,923,888,824,765,696,674,657,708,718,747,767,766,744,719,705,646,610,596,598,560,604,628,666,680,662,658,602,518,487,459,460,463,513,583,591,571,580
"Pueblo","County","Pueblo","Pueblo","Colorado","All Homes",913,926,977,966,1007,1064,1092,1106,1026,1011,975,931,909,908,890,890,955,942,942,940,926,898,864,799,758,750,712,676,696,692,683,691,735,764,718,685,615,614,561,538,562,611,720,720,694,682,654,597,530,504,464,410,404,418,482,515,523,514,489,440,399,384,398,390,558,452,464,500,527
"Sarpy","County","Sarpy","Omaha-Council Bluffs","Nebraska","All Homes",712,729,802,780,774,762,723,718,688,647,624,572,512,512,545,603,612,661,682,675,697,667,632,541,472,460,500,487,523,562,651,664,662,656,624,509,460,454,487,507,537,540,520,525,511,520,472,415,352,392,385,411,447,439,445,445,452,432,406,362,361,360,400,414,443,484,512,523,544
